complaint_type,count
Air,778
Odor,505
Other,305
Fugitive Dust/Particulate Matter,146
Smoke,119
Open Burning,72
Fumes,60
ARA AQCP non-regulated entity,55
Air Pollutant Release,51
Asbestos Complaint,11
Noise Complaint,9
Suspected Operation without Permit,7
Non-Tidal Wetlands/Waterway,3
Possible Permit Violation,2
Oil Release/Spill (Surface),2
Abandoned Drums/Tanks,1
Oil Release/Spill,1
Groundwater Contamination,1
Lead Paint Poisoning Complaint,1
Water Pollutant Release,1
Illegal Dam,1
Coal Mining,1
Agricultural,1
Unknown Substance,1
Waste,1
Equipment Malfunction,1
Chemical Release/Spill,1
Vapor Release,1
